1,703,1057
1,703,1141
1,703,1011
1,703,1174
1,703,1017
1,703,1078
1,703,1184
-1,703,1117
1,703,1106
1,703,1127
-1,802,1164
1,802,1082
1,802,1005
1,802,1040
1,802,1094
1,802,1038
-1,802,1126
1,802,1033
1,802,1064
1,802,1105
-1,348,1172
1,348,1133
1,348,1147
1,348,1157
1,348,1033
1,348,1105
1,348,1025
1,348,1035
1,348,1148
1,348,1083
1,566,1166
1,566,1106
1,566,1198
1,566,1184
-1,566,1183
1,566,1156
1,566,1104
1,566,1093
1,566,1055
1,566,1142
1,98,1061
1,98,1188
1,98,1023
1,98,1125
1,98,1155
1,98,1141
1,98,1044
1,98,1074
1,98,1062
-1,98,1161
-1,927,1059
1,927,1001
-1,927,1065
1,927,1009
1,927,1053
1,927,1153
1,927,1044
1,927,1084
1,927,1141
1,927,1076
1,696,1041
1,696,1191
1,696,1037
1,696,1007
1,696,1010
1,696,1106
1,696,1181
1,696,1094
1,696,1110
-1,696,1004
1,759,1185
-1,759,1166
1,759,1081
-1,759,1138
1,759,1089
1,759,1174
1,759,1047
1,759,1055
1,759,1197
-1,759,1033
1,704,1158
1,704,1019
1,704,1111
1,704,1082
-1,704,1104
1,704,1064
1,704,1140
1,704,1037
1,704,1074
1,704,1003
1,548,1094
1,548,1156
1,548,1164
1,548,1009
1,548,1137
1,548,1010
1,548,1151
1,548,1064
1,548,1055
1,548,1097
1,970,1006
1,970,1079
1,970,1104
1,970,1158
1,970,1138
1,970,1004
1,970,1054
1,970,1071
1,970,1124
1,970,1041
1,565,1058
1,565,1193
1,565,1027
1,565,1000
-1,565,1085
1,565,1047
-1,565,1105
1,565,1014
1,565,1077
1,565,1003
1,311,1072
1,311,1093
1,311,1015
1,311,1021
1,311,1175
1,311,1124
1,311,1001
1,311,1034
1,311,1128
1,311,1019
-1,370,1154
-1,370,1026
-1,370,1024
1,370,1181
1,370,1137
1,370,1031
1,370,1025
1,370,1063
-1,370,1178
1,370,1036
1,716,1145
1,716,1198
1,716,1133
1,716,1053
1,716,1016
1,716,1184
1,716,1197
1,716,1078
1,716,1039
1,716,1195
1,621,1020
-1,621,1097
-1,621,1072
1,621,1174
1,621,1141
-1,621,1041
1,621,1198
1,621,1152
1,621,1178
1,621,1151
1,332,1039
1,332,1158
1,332,1003
1,332,1075
1,332,1198
1,332,1064
1,332,1150
1,332,1164
1,332,1006
1,332,1151
1,552,1176
1,552,1069
1,552,1052
1,552,1127
1,552,1133
1,552,1041
1,552,1055
1,552,1183
1,552,1094
1,552,1014
1,980,1017
-1,980,1049
1,980,1046
1,980,1092
1,980,1045
1,980,1172
1,980,1110
1,980,1199
1,980,1109
1,980,1097
-1,620,1078
1,620,1115
1,620,1132
1,620,1077
1,620,1026
1,620,1125
1,620,1176
-1,620,1171
1,620,1024
-1,620,1172
1,726,1184
1,726,1136
-1,726,1108
1,726,1113
1,726,1164
-1,726,1150
1,726,1012
1,726,1112
1,726,1048
1,726,1028
1,775,1052
1,775,1120
1,775,1096
1,775,1141
1,775,1059
1,775,1020
1,775,1011
-1,775,1144
-1,775,1112
1,775,1111
1,114,1171
-1,114,1184
-1,114,1056
1,114,1032
-1,114,1175
1,114,1067
-1,114,1151
1,114,1089
1,114,1055
1,114,1196
1,654,1155
1,654,1082
1,654,1029
1,654,1173
1,654,1147
-1,654,1174
1,654,1033
1,654,1014
1,654,1166
1,654,1097
1,281,1108
1,281,1105
1,281,1000
-1,281,1090
1,281,1002
1,281,1017
1,281,1195
1,281,1156
1,281,1071
1,281,1172
1,646,1067
1,646,1097
1,646,1050
1,646,1198
1,646,1000
1,646,1060
1,646,1031
1,646,1015
1,646,1093
1,646,1038
1,197,1126
1,197,1033
1,197,1002
1,197,1089
1,197,1030
1,197,1078
1,197,1103
1,197,1178
1,197,1041
-1,197,1068
1,324,1081
1,324,1004
1,324,1054
1,324,1127
1,324,1146
1,324,1011
1,324,1048
1,324,1121
1,324,1136
1,324,1182
1,499,1129
1,499,1013
-1,499,1033
1,499,1043
1,499,1152
1,499,1018
1,499,1016
1,499,1052
1,499,1017
1,499,1049
1,447,1130
1,447,1106
1,447,1188
1,447,1064
1,447,1038
1,447,1066
-1,447,1082
1,447,1141
1,447,1013
1,447,1169
-1,814,1163
1,814,1080
1,814,1074
1,814,1192
1,814,1185
1,814,1148
1,814,1127
1,814,1176
-1,814,1098
1,814,1086
-1,891,1046
1,891,1156
1,891,1093
-1,891,1033
1,891,1049
1,891,1032
1,891,1160
1,891,1134
1,891,1079
1,891,1086
1,517,1013
1,517,1105
1,517,1098
1,517,1178
-1,517,1198
1,517,1093
-1,517,1087
-1,517,1055
1,517,1044
1,517,1123
1,430,1032
1,430,1000
1,430,1069
1,430,1077
1,430,1110
1,430,1139
1,430,1111
1,430,1172
1,430,1065
1,430,1131
-1,650,1169
1,650,1005
-1,650,1032
1,650,1003
1,650,1041
1,650,1080
1,650,1111
1,650,1076
1,650,1014
1,650,1033
1,754,1083
1,754,1126
1,754,1084
1,754,1174
1,754,1112
1,754,1167
1,754,1026
1,754,1093
1,754,1120
-1,754,1057
-1,578,1020
1,578,1063
1,578,1040
-1,578,1129
1,578,1132
1,578,1136
1,578,1196
1,578,1185
1,578,1033
1,578,1030
1,232,1199
1,232,1010
1,232,1044
1,232,1003
1,232,1094
1,232,1156
1,232,1037
-1,232,1064
1,232,1021
1,232,1190
1,113,1036
1,113,1073
1,113,1012
-1,113,1009
1,113,1039
1,113,1145
1,113,1096
1,113,1047
1,113,1191
1,113,1192
1,25,1075
1,25,1002
1,25,1143
1,25,1050
1,25,1018
1,25,1104
1,25,1183
1,25,1010
-1,25,1137
1,25,1188
1,97,1104
1,97,1144
1,97,1165
1,97,1079
1,97,1070
1,97,1142
1,97,1124
1,97,1129
1,97,1149
-1,97,1116
1,574,1098
1,574,1053
-1,574,1184
1,574,1143
1,574,1199
-1,574,1002
-1,574,1020
1,574,1094
-1,574,1075
1,574,1183
1,893,1023
1,893,1069
1,893,1164
1,893,1171
1,893,1107
-1,893,1005
1,893,1083
1,893,1145
1,893,1012
1,893,1024
1,801,1180
1,801,1002
-1,801,1018
1,801,1167
1,801,1113
-1,801,1029
1,801,1044
1,801,1173
1,801,1181
1,801,1073
1,34,1194
-1,34,1198
1,34,1129
1,34,1038
1,34,1064
-1,34,1048
1,34,1167
1,34,1112
-1,34,1063
1,34,1058
1,658,1002
1,658,1077
1,658,1166
1,658,1159
1,658,1167
-1,658,1010
1,658,1089
1,658,1035
1,658,1180
1,658,1088
1,341,1054
1,341,1041
1,341,1059
1,341,1187
1,341,1046
1,341,1031
1,341,1122
-1,341,1194
1,341,1119
1,341,1133
1,191,1126
1,191,1089
-1,191,1166
1,191,1021
1,191,1050
1,191,1178
1,191,1099
1,191,1172
1,191,1032
1,191,1076
1,317,1134
1,317,1193
1,317,1056
1,317,1147
1,317,1137
1,317,1069
1,317,1086
1,317,1122
1,317,1151
1,317,1096
1,260,1186
1,260,1124
-1,260,1107
1,260,1007
1,260,1001
1,260,1072
1,260,1121
1,260,1143
1,260,1164
1,260,1042
1,410,1043
-1,410,1105
1,410,1026
1,410,1072
1,410,1017
1,410,1024
1,410,1050
1,410,1033
-1,410,1052
1,410,1150
1,784,1055
1,784,1128
1,784,1036
1,784,1050
1,784,1102
1,784,1180
1,784,1148
1,784,1106
1,784,1190
1,784,1108
1,690,1006
1,690,1070
1,690,1121
1,690,1117
1,690,1119
-1,690,1011
1,690,1090
1,690,1091
1,690,1111
1,690,1045
1,297,1179
1,297,1023
1,297,1027
1,297,1090
-1,297,1113
1,297,1038
1,297,1029
1,297,1141
1,297,1080
1,297,1120
-1,585,1095
1,585,1052
1,585,1003
1,585,1024
1,585,1198
1,585,1039
1,585,1160
1,585,1153
1,585,1009
1,585,1108
-1,948,1033
1,948,1112
1,948,1032
1,948,1131
1,948,1067
-1,948,1120
1,948,1039
1,948,1123
1,948,1074
1,948,1174
1,161,1041
1,161,1001
-1,161,1059
1,161,1174
1,161,1118
1,161,1000
1,161,1160
1,161,1149
-1,161,1173
1,161,1187
1,982,1050
1,982,1103
1,982,1042
-1,982,1166
-1,982,1109
1,982,1099
1,982,1088
1,982,1003
1,982,1192
1,982,1060
-1,687,1040
1,687,1026
1,687,1160
1,687,1057
1,687,1145
1,687,1174
1,687,1101
1,687,1069
1,687,1032
1,687,1146
1,846,1158
1,846,1145
-1,846,1167
1,846,1111
1,846,1009
1,846,1061
1,846,1189
1,846,1084
1,846,1128
1,846,1164
-1,40,1016
1,40,1037
1,40,1080
1,40,1198
1,40,1154
1,40,1096
1,40,1162
1,40,1121
1,40,1179
1,40,1152
1,96,1053
1,96,1047
1,96,1123
1,96,1043
1,96,1001
1,96,1045
1,96,1155
1,96,1143
1,96,1134
1,96,1022
1,847,1013
1,847,1003
1,847,1143
1,847,1183
1,847,1133
1,847,1024
1,847,1079
1,847,1028
1,847,1057
1,847,1040
1,362,1041
1,362,1144
1,362,1127
1,362,1027
1,362,1002
1,362,1196
1,362,1199
1,362,1081
1,362,1132
1,362,1099
1,470,1044
1,470,1067
1,470,1035
1,470,1027
1,470,1068
1,470,1059
1,470,1151
1,470,1071
1,470,1155
1,470,1124
1,196,1135
-1,196,1166
1,196,1079
1,196,1013
1,196,1115
1,196,1120
1,196,1165
-1,196,1161
1,196,1002
1,196,1027
1,572,1090
1,572,1070
-1,572,1144
1,572,1167
1,572,1194
1,572,1176
1,572,1094
-1,572,1171
-1,572,1064
1,572,1044
1,413,1180
1,413,1068
1,413,1012
1,413,1173
-1,413,1106
1,413,1093
1,413,1016
1,413,1125
1,413,1063
1,413,1031
1,523,1009
1,523,1048
1,523,1184
1,523,1117
1,523,1038
1,523,1140
1,523,1056
1,523,1180
1,523,1165
1,523,1021
1,467,1022
1,467,1104
1,467,1123
1,467,1143
1,467,1182
1,467,1106
-1,467,1125
1,467,1152
1,467,1043
1,467,1037
1,817,1039
1,817,1011
1,817,1167
1,817,1041
1,817,1184
-1,817,1099
1,817,1165
1,817,1120
1,817,1098
1,817,1082
1,357,1184
-1,357,1063
1,357,1134
1,357,1078
1,357,1072
1,357,1101
1,357,1075
1,357,1135
-1,357,1054
-1,357,1037
1,216,1093
-1,216,1036
1,216,1025
1,216,1113
1,216,1010
1,216,1016
1,216,1041
1,216,1132
1,216,1130
1,216,1060
1,57,1130
1,57,1178
-1,57,1067
-1,57,1055
1,57,1061
1,57,1017
-1,57,1190
-1,57,1198
-1,57,1162
-1,57,1078
-1,732,1120
1,732,1079
1,732,1166
1,732,1153
1,732,1010
1,732,1114
1,732,1106
1,732,1012
1,732,1089
1,732,1128
1,506,1035
1,506,1118
1,506,1169
-1,506,1115
1,506,1024
1,506,1055
1,506,1029
-1,506,1049
1,506,1013
1,506,1017
1,610,1059
1,610,1140
-1,610,1195
1,610,1138
-1,610,1166
1,610,1057
1,610,1060
1,610,1095
1,610,1136
1,610,1153
1,159,1151
1,159,1156
1,159,1134
1,159,1195
1,159,1082
1,159,1154
1,159,1110
1,159,1181
1,159,1099
1,159,1009
1,543,1122
1,543,1045
1,543,1155
1,543,1178
-1,543,1081
1,543,1128
1,543,1101
1,543,1058
1,543,1185
1,543,1042
1,806,1105
-1,806,1009
1,806,1054
1,806,1147
1,806,1144
1,806,1169
1,806,1199
-1,806,1116
1,806,1125
1,806,1031
1,85,1159
1,85,1061
-1,85,1076
1,85,1119
1,85,1085
-1,85,1021
1,85,1173
1,85,1181
-1,85,1158
1,85,1102
1,992,1142
1,992,1000
1,992,1180
1,992,1190
1,992,1032
1,992,1057
1,992,1080
1,992,1064
1,992,1161
1,992,1050
1,963,1138
-1,963,1146
-1,963,1011
1,963,1128
1,963,1026
1,963,1010
1,963,1072
1,963,1062
1,963,1034
1,963,1156
1,617,1157
1,617,1030
1,617,1162
1,617,1106
1,617,1066
1,617,1183
-1,617,1040
1,617,1033
1,617,1054
1,617,1122
1,760,1018
-1,760,1054
1,760,1147
1,760,1027
1,760,1049
1,760,1082
1,760,1145
1,760,1105
1,760,1142
1,760,1148
1,642,1195
1,642,1011
1,642,1198
1,642,1082
1,642,1026
1,642,1179
1,642,1052
1,642,1194
1,642,1197
1,642,1167
1,316,1101
1,316,1066
1,316,1081
1,316,1110
1,316,1054
1,316,1093
1,316,1174
1,316,1140
1,316,1198
1,316,1062
1,329,1162
-1,329,1019
1,329,1191
1,329,1071
1,329,1146
1,329,1098
1,329,1018
1,329,1189
1,329,1095
-1,329,1183
1,855,1148
1,855,1064
1,855,1079
1,855,1089
1,855,1162
1,855,1070
1,855,1077
1,855,1015
1,855,1078
1,855,1132
1,373,1060
1,373,1088
1,373,1116
1,373,1064
1,373,1150
1,373,1072
1,373,1009
1,373,1141
1,373,1115
-1,373,1074
-1,475,1073
1,475,1025
1,475,1087
1,475,1000
-1,475,1191
1,475,1194
1,475,1172
1,475,1043
1,475,1100
1,475,1122
1,738,1010
1,738,1119
-1,738,1090
1,738,1113
1,738,1016
1,738,1020
1,738,1145
1,738,1027
-1,738,1166
-1,738,1038
1,48,1197
1,48,1017
1,48,1123
1,48,1018
1,48,1084
1,48,1066
1,48,1011
1,48,1039
1,48,1113
1,48,1092
-1,425,1109
1,425,1032
1,425,1083
1,425,1043
1,425,1136
1,425,1121
-1,425,1097
1,425,1060
1,425,1015
1,425,1078
1,825,1198
1,825,1084
1,825,1069
1,825,1180
-1,825,1023
1,825,1025
1,825,1047
1,825,1081
1,825,1135
1,825,1076
1,807,1131
1,807,1195
-1,807,1041
1,807,1124
1,807,1151
1,807,1109
1,807,1160
1,807,1179
1,807,1020
-1,807,1180
1,875,1120
1,875,1149
1,875,1106
1,875,1130
1,875,1155
-1,875,1085
-1,875,1083
-1,875,1199
1,875,1079
-1,875,1045
1,797,1031
1,797,1166
1,797,1148
1,797,1173
-1,797,1052
1,797,1114
1,797,1170
1,797,1043
1,797,1172
1,797,1058
1,643,1045
1,643,1170
1,643,1091
1,643,1130
1,643,1115
1,643,1093
1,643,1075
1,643,1036
1,643,1006
1,643,1082
1,79,1161
1,79,1044
1,79,1151
1,79,1185
1,79,1087
1,79,1097
1,79,1119
1,79,1180
-1,79,1055
-1,79,1140
1,407,1146
1,407,1055
1,407,1048
-1,407,1028
1,407,1187
1,407,1062
1,407,1072
1,407,1074
-1,407,1120
1,407,1029
1,233,1013
-1,233,1110
1,233,1168
1,233,1092
1,233,1005
1,233,1011
1,233,1141
1,233,1133
1,233,1039
1,233,1199
1,989,1001
1,989,1113
-1,989,1193
1,989,1180
1,989,1004
1,989,1187
1,989,1050
1,989,1141
1,989,1022
1,989,1186
1,129,1108
1,129,1079
1,129,1131
1,129,1088
1,129,1164
1,129,1036
1,129,1054
1,129,1199
1,129,1042
-1,129,1095
1,864,1166
1,864,1123
1,864,1158
1,864,1119
-1,864,1147
1,864,1060
1,864,1122
1,864,1198
1,864,1015
1,864,1174
1,544,1193
-1,544,1039
1,544,1134
1,544,1012
1,544,1192
1,544,1179
1,544,1069
1,544,1030
1,544,1132
1,544,1014
1,90,1155
1,90,1145
1,90,1006
1,90,1149
1,90,1034
1,90,1061
1,90,1036
-1,90,1087
1,90,1012
1,90,1016
1,242,1043
1,242,1022
-1,242,1045
1,242,1089
1,242,1054
1,242,1144
-1,242,1148
1,242,1042
1,242,1115
1,242,1120
1,859,1035
1,859,1100
-1,859,1101
1,859,1089
1,859,1059
1,859,1007
1,859,1080
1,859,1127
-1,859,1060
-1,859,1002
1,178,1077
1,178,1188
1,178,1169
1,178,1035
-1,178,1057
1,178,1031
1,178,1030
1,178,1065
1,178,1000
1,178,1127
1,378,1029
1,378,1096
1,378,1003
-1,378,1012
1,378,1004
1,378,1062
1,378,1017
1,378,1070
1,378,1009
1,378,1055
-1,625,1030
1,625,1012
1,625,1039
1,625,1167
1,625,1163
1,625,1083
1,625,1054
1,625,1140
1,625,1031
1,625,1044
1,614,1187
1,614,1024
1,614,1089
-1,614,1044
1,614,1085
1,614,1053
1,614,1169
1,614,1185
1,614,1033
1,614,1109
1,310,1140
-1,310,1160
1,310,1106
1,310,1034
-1,310,1148
1,310,1030
1,310,1192
-1,310,1047
1,310,1008
-1,310,1074
1,482,1001
1,482,1070
-1,482,1145
1,482,1116
1,482,1031
1,482,1154
1,482,1051
1,482,1111
1,482,1043
1,482,1107
1,686,1155
-1,686,1027
1,686,1101
1,686,1123
1,686,1112
1,686,1063
1,686,1053
1,686,1072
1,686,1188
1,686,1178
1,145,1084
1,145,1151
1,145,1185
1,145,1159
1,145,1172
1,145,1087
1,145,1055
1,145,1103
1,145,1166
1,145,1192
1,426,1048
1,426,1024
1,426,1131
1,426,1055
1,426,1161
1,426,1065
1,426,1153
1,426,1013
1,426,1017
1,426,1145
-1,808,1072
1,808,1111
1,808,1065
1,808,1145
-1,808,1187
1,808,1044
1,808,1170
1,808,1067
1,808,1011
1,808,1188
1,932,1123
1,932,1188
1,932,1177
1,932,1114
1,932,1041
1,932,1164
1,932,1195
1,932,1191
1,932,1099
1,932,1065
1,577,1168
1,577,1011
1,577,1113
1,577,1015
1,577,1108
1,577,1088
1,577,1177
-1,577,1047
1,577,1077
1,577,1139
-1,284,1004
1,284,1147
-1,284,1078
1,284,1072
1,284,1045
1,284,1036
-1,284,1120
1,284,1137
-1,284,1107
-1,284,1149
1,103,1113
1,103,1101
1,103,1172
1,103,1190
1,103,1161
1,103,1018
1,103,1145
-1,103,1122
1,103,1057
1,103,1028
1,308,1029
-1,308,1016
1,308,1156
1,308,1081
1,308,1098
1,308,1139
1,308,1066
1,308,1158
1,308,1019
1,308,1094
-1,251,1060
1,251,1093
1,251,1083
1,251,1180
1,251,1136
-1,251,1008
1,251,1055
1,251,1040
1,251,1173
1,251,1101
1,169,1148
1,169,1007
1,169,1003
-1,169,1060
1,169,1102
-1,169,1121
1,169,1100
1,169,1114
1,169,1008
1,169,1152
1,659,1190
1,659,1125
1,659,1064
1,659,1011
1,659,1080
-1,659,1179
1,659,1155
1,659,1161
1,659,1120
1,659,1023
1,412,1018
1,412,1147
1,412,1037
1,412,1095
1,412,1126
1,412,1014
1,412,1174
1,412,1157
1,412,1146
1,412,1194
1,774,1176
1,774,1052
