content,name,extra
|That's what a shrink is for, my friends and neighbors; their job is to fuck the mentally disturbed and make them pregnant with sanity. It's a bull's job and they go to school to learn how, and their courses are all variations on a theme: Slipping It to the Psychos for Fun and Profit, Mostly Profit. And if you find yourself someday lying on that great analyst's couch where so many have lain before you, I'd ask you to remember one thing: When you get sanity by stud, the child always looks like the father. And they have a very high suicide rate.|,Stephen King, 
|And then a funny thing happened to me...except when I think about it, it wasn't very funny at all. There must be a line in all of us, a very clear one, just like the line that divides the light side of a planet from the dark. I think they call that line the terminator. That's a very good word for it. Because at that moment I was freaking out, and at the next I was as cool as a cucumber.|,Stephen King, 
|For no reason at all, I thought of New Year's Eve, when all those people crowd into Times Square and scream like jackals as the lighted ball slides down the pole, ready to shed its thin party glare on three hundred and sixty-five new days in this best of all possible worlds. I have always wondered what it would be like to be caught in one of those crowds, screaming and not able to hear your own voice, your individuality momentarily wiped out and replaced with the blind empathic overslop of the crowd's lurching, angry anticipation, hip to hip and shoulder to shoulder with no one in particular.|,Stephen King, 
A stupid man is more prone to cabin fever just as he's more prone to shoot someone over a card game or commit a spur-of-the-moment robbery. He gets bored. When the snow comes and there's nothing to do but watch TV or play solitaire and cheat when he can't get all the aces out. Nothing to do but bitch at his wife and nag at the kids and drink.,Stephen King, 
|Your daddy... sometimes he does things he's sorry for later. Sometimes he doesn't think the way he should. That doesn't happen very often, but sometimes it does.|,Stephen King, 
|'Any big hotels have got scandals,' he said. 'Just like every big hotel has got a ghost. Why? Hell, people come and go.'|,Stephen King, 
He had a massive stroke. He died with his tie on. Do you think that could be our generation's equivalent of that old saying about dying with your boots on?,Stephen King,Rita Blakemoor
|You couldn't get hold of the things you'd done and turn them right again. Such a power might be given to the gods, but it was not given to women and men, and that was probably a good thing. Had it been otherwise, people would probably die of old age still trying to rewrite their teens.|,Stephen King, 
Afterward Larry felt as if he had been through a long pillow-fight in which all the pillows had been treated with a low-grade poison gas.,Stephen King, 
|Starkey put his fingers under the man's chin and pushed his head back. As he did so, the man's eyeballs fell back into his head with a meaty little thud. The words on the sign had been written in red Magic Marker. NOW YOU KNOW IT WORKS, the sign said, ANY QUESTIONS?|,Stephen King, 
Did you know that Dairy Queen ice cream is mostly bubbles?,Stephen King,Frannie
|M-O-O-N, that spells ILLEGAL!|,Stephen King,Tom Cullen
There are a great many ways to commit suicide you know.,Stephen King,|The Stand (Uncut), Chapter 55 p. 799|
|It was things like the Teenage Mutant Ninja Turtles, he thought, that made you believe the world was maybe just as well off destroyed.|,Stephen King,|The Stand (Uncut), Chapter 61 p. 934|
|When asked, "How do you write?" I invariably answer, "one word at a time."|,Stephen King,|The Stand (Uncut), Preface (part 2)|
|Show me a man or a woman alone and I'll show you a saint. Give me two and they'll fall in love. Give me three and they'll invent the charming thing we call 'society'. Give me four and they'll build a pyramid. Give me five and they'll make one an outcast. Give me six and they'll reinvent prejudice. Give me seven and in seven years they'll reinvent warfare. Man may have been made in the image of God, but human society was made in the image of His opposite number, and is always trying to get back home.|,Stephen King,Glen Bateman
|It was in the rule book. They gave you three warnings. The fourth time you fell below four miles an hour you were...well, you were out of the Walk. But if you had three warnings and could manage to walk for three hours, you were back in the sun again.|,Stephen King, 
|Talk had faded with the daylight. The silence that set in was oppressive. The encroaching dark, the groundmist collecting into small, curdled pools...for the first time it seemed perfectly real and totally unnatural, and he wanted either Jan or his mother, some woman, and he wondered what in the hell he was doing and how he ever could have gotten involved. He could not even kid himself that everything had not been up front, because it had been. And he hadn't even done it alone. There were currently ninety-five other fools in this parade.|,Stephen King, 
|It wasn't as bad, Garraty discovered, if you stared down at your feet as you walked and leaned forward a little. You stared strictly down at the tiny patch of pavement between your feet and it gave you the impression that you were walking on level ground. Of course, you couldn't kid yourself that your lungs and the breath in your throat weren't heating up, because they were.|,Stephen King, 
|Somehow the word started coming back - some people still had breath to spare, apparently. The word was this hill was a quarter of a mile long. The word was it was two miles long. The word was that no Walker had ever gotten a ticket on this hill. The word was that three boys had gotten tickets here just last year. And after that, the word stopped coming back.|,Stephen King, 
|Overhead, capricious spring clouds began to scud across the sky in mackerel shapes, promising more rain. Garraty turned up his collar and listened to the sound of his feet pounding the pavement. There was a trick to that, a subtle mental adjustment, like having better night vision the longer you were in the dark. This morning the sound of his feet had been lost to him. They had been lost in the tramp of ninety-nine other pairs, not to mention the rumble of the halftrack. But now he heard them easily. His own particular stride, and the way his left foot scraped the pavement every now and then. It seemed to him that the sound of his footfalls had become as loud to his ears as the sound of his own heartbeat. Vital, life and death sound.|,Stephen King, 
|The darkness. Goddamn the darkness. It seemed to Garraty they had been buried alive in it. Immured in it. Dawn was a century away. Many of them would never see the dawn. Or the sun. They were buried six feet deep in the darkness. All they needed was the monotonous chanting of the priest, his voice muffled but not entirely obscured by the new-packed darkness, above which the mourners stood. The mourners were not even aware that they were here, they were alive, they were screaming and scratching and clawing at the coffin-lid darkness, the air was flaking and rusting away, the air was turning into poison gas, hope fading until hope itself was darkness, and above all of it the nodding chapel-bell voice of the priest and the impatient, shuffling feet of mourners anxious to be off into the warm May sunshine. Then, overmastering that, the sighing, shuffling chorus of the bugs and the beetles, squirming their way through the earth, come for the feast...I could go crazy, Garraty thought. I could go right the fuck off my rocker.|,Stephen King, 
|Three-thirty in the morning...To Ray Garraty it seemed the longest minute of the longest night of his entire life. It was low tide, dead ebb, the time when the sea washes back, leaving slick mudflats covered with straggled weed, rusty beer cans, rotted prophylactics, broken bottles, smashed buoys, and green-mossed skeletons in tattered bathing trunks. It was dead ebb.|,Stephen King, 
|Daylight came creeping through a white, muted world of fog. Garraty was walking by himself again. He no longer even knew how many had bought it in the night. Five maybe. His feet had headaches. Terrible migraines. He could feel them swelling each time he put his weight on them. His buttocks hurt. His spine was icy fire. But his feet had headaches and the blood was coagulating in them and swelling them and turning the veins to al dente spaghetti.|,Stephen King, 
|"The reason all of this is so horrible," McVries said, "is because it's just trivial. You know? We've sold ourselves and traded our souls on trivialities. Olson, he was trivial. He was magnificent, too, but those things aren't mutually exclusive. He was magnificent and trivial. Either way, or both, he died like a bug under a microscope."|,Stephen King, 
|Ninety-five percent of people who walk the earth are simply inert. One percent are saints, and one percent are assholes. The other three percent are people who do what they say they can do.|,Stephen King, 
|He felt as if Stillson might have taken the game of the Laughing Tiger a step further: inside the beast-skin, a man, yes. But inside the man-skin, a beast.|,Stephen King, 
|She stood and turned around and of course there was nothing there. But she could see him standing there, his hands jammed deep into his pockets, that easy, crooked grin on his pleasant-rather-than-handsome face, leaning lanky and at ease against a monument or one of the stone gateposts or maybe just a tree gone red with fall's dying fire.|,Stephen King, 
|The most important things are the hardest things to say. They are the things you get ashamed of, because words diminish them - words shrink things that seemed limitless when they were in your head to no more than living size when they're brought out. But it's more than that, isn't it? The most important things lie too close to wherever your secret heart is buried, like landmarks to a treasure your enemies would love to steal away. And you may make revelations that cost you dearly only to have people look at you in a funny way, not understanding what you've said at all, or why you thought it was so important that you almost cried while you were saying it. That's the worst, I think. When the secret stays locked within not for want of a teller, but for want of an understanding ear.|,Stephen King,The Body
Either get busy living or get busy dying,Stephen King,Rita Hayworth and Shawshank Redemption
|Some birds are not meant to be caged, that's all. Their feathers are too bright, their songs too sweet and wild. So you let them go, or when you open the cage to feed them they somehow fly out past you. And the part of you that knows it was wrong to imprison them in the first place rejoices, but still, the place where you live is that much more drab and empty for their departure.|,Stephen King,Rita Hayworth and Shawshank Redemption
|Remember, Hope is a good thing, maybe the best of things, and no good thing ever dies.|,Stephen King,Rita Hayworth and Shawshank Redemption
Has it ever occurred to you...that parents are nothing but overgrown kids until their children drag them into adulthood? Usually kicking and screaming?,Stephen King,|Pt. 1, Ch. 3|
|I think that part of being a parent is trying to kill your kids...Because as soon as you have a kid, you know for sure that you're going to die. When you have a kid, you see your own gravestone.|,Stephen King,|Pt. 1, Ch. 3|
|If being a kid is about learning how to live, then being a grown-up is about learning how to die.|,Stephen King,|Pt. 1, Ch. 5|
|Son, you're probably too young to look for wisdom in anyone's words but your own, but I'll tell you this: love is the enemy... Yes. The poets continually and sometimes willfully mistake love. Love is the old slaughterer. Love is not blind. Love is a cannibal with extremely acute vision. Love is insectile; it is always hungry.When asked what love eats:Friendship. It eats friendship.|,Stephen King,|Pt. 1, Ch. 11|
|I think that everybody has a backhoe in his or her head, and at moments of stress or trouble you can fire it up and simply push everything into a great big slit-trench in the floor of your conscious mind. Get rid of it. Bury it. Except that that slit-trench goes down into the subconscious, and sometimes, in dreams, the bodies stir and walk.|,Stephen King,|Pt. 1, Ch. 18|
A secret needs two faces to bounce between; a secret needs to see itself in another pair of eyes.,Stephen King,Epilogue
|Death is a mystery, and burial is a secret.|,Stephen King,Stephen King in introduction.
|Oh, about beer I never lie. A man who lies about beer makes enemies.|,Stephen King,|Jud, to Louis|
|I don't want Church to be like all those dead pets! I don't want Church to ever be dead! He's my cat! He's not God's cat! Let God have His own cat! Let God have all the damn old cats He wants, and kill them all! Church is mine!|,Stephen King,Ellie on her fears for Church
|It takes the average human seven minutes to go to sleep, but according to Hand's Human Physiology, it takes the same average human fifteen to twenty minutes to wake up. It is as if sleep is a pool from which emerging is more difficult than entering. When the sleeper wakes, he or she comes up by degrees, from deep sleep to light sleep to what is sometimes called "waking sleep," a state in which the sleeper can hear sounds and will even respond to questions without being aware of it later...except perhaps as fragments of dreams.|,Stephen King, 
|They are secret things. Women are supposed to be the ones good at keeping secrets, and I guess they do keep a few, but any woman who knows anything at all would tell you she's never really seen into any man's heart. The soil of a man's heart is stonier, Louis - like the soil up there in the old Micmac burying ground. Bedrock's close. A man grows what he can... and he tends it.|,Stephen King,|Jud speaking to Louis, after the burying the cat|
Maybe I did it because kids need to know that sometimes dead is better.,Stephen King,|Jud, to Louis|
Some things it don't pay to be curious about.,Stephen King,|Jud, to Louis|
|He was waiting to choke you on a marble, to smother you with a dry-cleaning bag, to sizzle you into eternity with a fast and lethal boogie of electricity- Available At Your Nearest Switch plate Or Vacant Light Socket Right Now. There was death in a quarter bag of peanuts, an aspirated piece of steak, the next pack of cigarettes. He was around all the time, he monitored all the checkpoints between the mortal and the eternal. Dirty needles, poison beetles, downed live wires, forest fires. Whirling roller skates that shot nerdy little kids into busy intersections. When you got into the bathtub to take a shower, Oz got right in there too- Shower With A Friend. When you got on an airplane, Oz took your boarding pass. He was in the water you drank, the food you ate. Who's out there? you howled in the dark when you were all frightened and all alone, and it was his answer that came back: Don't be afraid, it's just me. Hi, howaya? You got cancer of the bowel, what a bummer, so solly, Cholly! Septicemia! Leukemia! Atherosclerosis! Coronary thrombosis! Encephalitis! Osteomyelitis! Hey-ho, let's go! Junkie in a doorway with a knife. Phone call in the middle of the night. Blood cooking in battery acid on some exit ramp in North Carolina. Big handfuls of pills, munch em up. That peculiar cast of the fingernails following asphyxiation- in its final grim struggle to survive the brain takes all oxygen that is left, even that in those living cells under the nails. Hi, folks, my name's Oz the Gweat and Tewwible, but you can call me Oz if you want- hell, we're old friends by now. Just stopped by to whop you with a little congestive heart failure or a cranial blood clot or something; can't stay, got to see a woman about a breech birth, then I've got a little smoke-inhalation job to do in Omaha.|,Stephen King, 
|It's probably wrong to believe there can be any limit to the horror which the human mind can experience. On the contrary, it seems that some exponential effect begins to obtain as deeper and deeper darkness falls - as little as one may like to support the idea that when the nightmare grows black enough, horror spawns horror, one coincidental evil begets other, often more deliberate evils, until finally blackness seems to cover everything. And the most terrifying question of all may be just how much horror the human mind can stand and still maintain a wakeful, staring, unrelenting sanity. That such events have their own Rube Goldberg absurdity goes almost without saying. At some point, it all starts to become rather funny. That may be the point at which sanity begins either to save itself or to buckle and break down; that point at which one's sense of humor begins to reassert itself.|,Stephen King, 
|What you buy is what you own, and sooner or later what you own will come back to you.|,Stephen King, 
|Something inhuman has come to Tarker's Mills, as unseen as the full moon riding the night sky high above. It is the Werewolf, and there is no more reason for its coming now than there would be for the arrival of cancer, or a psychotic with murder on his mind, or a killer tornado. Its time is now, its place is here, in this little Maine town where baked bean church suppers are a weekly event, where small boys and girls still bring apples to their teachers, where the Nature Outings of the Senior Citizen's Club are religiously reported in the weekly paper. Next week there will be news of a darker variety.Outside, its tracks begin to fill up with snow, and the shriek of the wind seems savage with pleasure. There is nothing of God or Light in that heartless sound—it is all black winter and dark ice.The cycle of the Werewolf has begun.|,Stephen King,January
Love is like dying.,Stephen King,February
|The smoking butt end of the year, November's dark iron has come to Tarker's Mills.|,Stephen King,November
It takes a son of a bitch to change a habit.,Stephen King, 
|Kids, the fiction is the truth inside the lie, and the truth of this fiction is simple enough: the magic exists.|,Stephen King, 
|The terror, which would not end for another 28 years-if it ever did end-began, so far as I know or can tell, with a boat made from a sheet of newspaper floating down a gutter swollen with rain.|,Stephen King, 
|The boat dipped and swayed and sometimes took on water, but it did not sink; the two brothers had waterproofed it well. I do not know where it finally fetched up, if it ever did; perhaps it reached the sea and sails there forever like a magic boat in a fairytale. All I know is that it was still afloat and still running on the breast of the flood when it passed the incorporated town limits of Derry, Maine, and there it passes out of this tale forever.|,Stephen King, 
We all float down here!,Stephen King,Pennywise
|Come on back and we’ll see if you remember the simplest thing of all – how it is to be children, secure in belief and thus afraid of the dark.|,Stephen King, 
|The fears of children were simpler and usually more powerful. The fears of children could often be summoned up in a single face... and if bait were needed, why, what child did not love a clown?|,Stephen King, 
|You could start at a path leading nowhere more fantastic than from your own front steps to the sidewalk, and from there you could go… well, anywhere at all.|,Stephen King, 
|A child blind from birth doesn't even know he's blind until someone tells him. Even then he has only the most academic idea of what blindness is; only the formerly sighted have a real grip on the thing. Ben Hanscom had no sense of being lonely because he had never been anything but. If the condition had been new, or more localized, he might have understood, but loneliness both encompassed his life and overreached it.|,Stephen King, 
|You pay for what you get, you own what you pay for... and sooner or later whatever you own comes back home to you.|,Stephen King, 
|And almost idly, in a kind of sidethought, Eddie discovered one of his childhood's great truths. Grownups are the real monsters, he thought.|,Stephen King, 
We lie best when we lie to ourselves.,Stephen King, 
|In the stutter-flashes of light, the clouds look like huge transparent brains filled with bad thoughts.|,Stephen King, 
|The sun was a molten coin burning a circle in the low-hanging overcast, surrounded by a fairy-ring of moisture.|,Stephen King, 
|Once you get into cosmological shit like this, you got to throw away the instruction manual.|,Stephen King,The Voice of The Turtle
|Maybe, he thought, there aren't any such things as good or bad friends - maybe there are just friends, people who stand by you when you're hurt and who help you feel not so lonely. Maybe they're always worth being scared for, and hoping for, and living for. Maybe worth dying for, too, if that's what has to be. No good friends. No bad friends. Only people you want, need to be with; people who build their houses in your heart.|,Stephen King, 
|You don't have to look back to see those children; part of your mind will see them forever. They are not necessarily the best part of you, but they were once the repository of all you could become.|,Stephen King, 
|So you leave, and there is an urge to look back, to look back just once as the sunset fades, to see that severe New England skyline one final time...Best not to look back. Best to believe that there will be happily ever afters all the way around - and so there may be; who is to say there will not be such endings? Not all boats which sail away into darkness never find the sun again, or the hand of another child; if life teaches anything at all, it teaches that there are so many happy endings that the man who believes there is no God needs his rationality called into serious question...So drive away quick, drive away while the last of the light slips away...drive away from Derry, from memory...but not from desire. That stays, the bright cameo of all we were and all we believed as children, all that shone in our eyes even when we were lost and the wind blew in the night. Drive away and try to keep smiling. Get a little rock and roll on the radio and go toward all the life there is with all the courage you can find and all the belief you can muster. Be true, be brave, stand. All the rest is darkness.|,Stephen King,Page 1087
|It's offense you maybe can't live with because it opens up a crack inside your thinking, and if you look down into it you see there are evil things down there, and they have little yellow eyes that don't blink, and there's a stink down there in that dark and after a while you think maybe there's a whole other universe where a square moon rises in the sky, and the stars laugh in cold voices, and some of the triangles have four sides, and some have five, and some have five raised to the fifth power of sides. In this universe there might grow roses which sing. Everything leads to everything, he would have told them if he could. Go to your church and listen to your stories about Jesus walking on the water, but if I saw a guy doing that I'd scream and scream and scream. Because it wouldn't look like a miracle to me. It would look like an offense.|,Stephen King, 
|I will write about all of this one day, he thinks, and knows it's just a dawn thought, an after-dreaming thought. But it's nice to think so for a while in the morning's clean silence, to think that childhood has its own sweet secrets and confirms mortality, and that mortality defines all courage and love. To think that what has looked forward must also look back, and that each life makes its own imitation of immortality: a wheel.Or so Bill Denbrough sometimes thinks on those early mornings after dreaming, when he almost remembers his childhood, and the friends with whom he shared it.|,Stephen King, 
|The reason authors almost always put a dedication on a book, Annie, is because their selfishness even horrifies themselves in the end.|,Stephen King, 
|In a book, all would have gone according to plan.... but life was so fucking untidy - what could you say for an existence where some of your most crucial conversations of your life took place when you needed to take a shit, or something? An existence where there weren't even any chapters?|,Stephen King, 
She was crazy but he needed her.,Stephen King, 
|Now I must rinse,he thought.|,Stephen King, 
|She was a grown up now, and she discovered that being a grown up was not quite what she had suspected it would be when she was a child. She had thought then that she would make a conscious decision one day to simply put her toys and games and little make-believes away. Now she discovered that was not what happened at all. Instead, she discovered, interest simply faded. It became less and less and less, until a dust of years drew over the bright pleasures of childhood, and they were forgotten.|,Stephen King, 
|Did they live happily ever after? They did not. No one ever does, in spite of what the stories may say. They had their good days, as you do, and they had their bad days, and you know about those. They had their victories, as you do, and they had their defeats, and you know about those, too. There were times when they felt ashamed of themselves, knowing they had not done their best, and there were times when they knew they had stood where their God had meant them to stand. All I'm trying to say is that they lived as well as they could.|,Stephen King, 
The devil's voice is sweet to hear.,Stephen King, 
|Sometimes, Delores, you have to be a high riding bitch in order to survive, because being a bitch is all a woman has to hold on to..|,Stephen King, 
|It's a depressingly masculine world we live in, Delores.|,Stephen King, 
|Sometimes, Delores, sometimes you have to be a high riding bitch to survive. Sometimes being a bitch is all a woman has to hang on to.|,Stephen King, 
|When I was a kid I believed everything I was told, everything I read, and every dispatch sent out by my own overheated imagination. This made for more than a few sleepless nights, but it also filled the world I lived in with colors and textures I would not have traded for a lifetime of restful nights.|,Stephen King,Introduction
|The idea for each of the stories in this book came in a moment of belief and was written in a burst of faith, happiness, and optimism. Those positive feelings have their dark analogues, however, and the fear of failure is a long way from the worst of them. The worst—for me, at least—is the gnawing speculation that I may have already said everything I have to say, and am now only listening to the steady quacking of my own voice because the silence when it stops is just too spooky.|,Stephen King,Introduction
|Do you know how cruel your God can be, David. How fantastically cruel? ...Sometimes he makes us live.|,Stephen King, 
|There was no death row at Cold Mountain, only E Block, set apart from the other four and about a quarter their size, brick instead of wood, with a horrible bare metal roof that glared in the summer sun like a delirious eyeball.|,Stephen King, 
|He looked like he could have snapped the chains that held him as easily as you might snap the ribbons on a Christmas present, but when you looked in his face, you knew he wasn't going to do anything like that.|,Stephen King, 
|"Your name is John Coffey.""Yes, sir, boss, like the drink only not spelled the same way."|,Stephen King, 
|"I'm rightly tired of the pain I hear and feel, boss. I'm tired of bein on the road, lonely as a robin in the rain. Not never havin no buddy to go on with or tell me where we's comin from or goin' to or why. I'm tired of people bein ugly to each other. It feels like pieces of glass in my head. I'm tired of all the times I've wanted to help and couldn't. I'm tired of bein in the dark. Mostly it's the pain. There's too much. If I could end it, I would. But I cain't.|,Stephen King, 
|"He kill them with they love", John said. "They love for each other. You see how it was?" I nodded, incapable of speech.He smiled. The tears were flowing again, but he smiled. "That's how it is every day", he said, "all over the world."|,Stephen King, 
|We each owe a death, there are no exceptions, I know that, but sometimes, oh God, the Green Mile is so long.|,Stephen King, 
|This is how we go on: one day a time, one meal at a time, one pain at a time, one breath at a time. Dentists go on one root canal at a time; boat builders go on one hull at a time. If you write books, you go on one page at a time. We turn from all we know and all we fear. We study catalogues, watch football games, choose Sprint over AT&T. We count the birds in the sky and will not turn from the window when we hear the footsteps behind as something comes up the hall; we say yes, I agree that clouds often look like other things - fish and unicorns and men on horseback - but they are really only clouds. Even when the lightning flashes inside them we say they are only clouds and turn our attention to the next meal, the next pain, the next breath, the next page. This is how we go on.|,Stephen King, 
|Hearts can break. Yes. Hearts can break. Sometimes I think it would be better if we died when they did, but we don't.|,Stephen King, 
 +    = INFORMATION,Stephen King,|Brautigan's inscription in a 1960 edition of Lord of the Flies, in Hearts in Atlantis, § 42|
|I cried, all right. I sat there at my desk and I cried for her, for me, for both of us, for all of us. I can't remember hurting any more in my life than I did then. Hearts are tough, she said, most times hearts don't break, and I'm sure that's right … but what about then? What about who we were then? What about hearts in Atlantis?|,Stephen King,|Hearts in Atlantis, § 42|
I don't think time matters much if you're a Breaker.,Stephen King,|Bobby, in Heavenly Shades of Night are Falling|
|When his life was ruined, his family killed, his farm destroyed, Job knelt down on the ground and yelled up to the heavens, "Why God? Why me?" and the thundering voice of God answered, "There's just something about you that pisses me off".|,Stephen King, 
|Born in Lust, Turn to Dust. Born in Sin, Come on In|,Stephen King, 
The world has teeth and it can bite you with them any time it wants.,Stephen King, 
|This is nine! Nine! This is nine! Nine! This is ten! Ten! We have killed your friends! Every friend is now dead! This is six! Six! […] Eighteen! This is now eighteen! Take cover when the siren sounds! This is four! Four! […] Five! This is five! Ignore the siren! Even if you leave this room, you can never leave this room!|,Stephen King,|Disembodied voice of Room 1408, over the telephone|
Luck was a joke. Even good luck was just bad luck with its hair combed.,Stephen King,|"Luckey Quarter", p. 457|
|Hug and kiss whoever helped get you - financially, mentally, morally, emotionally - to this day. Parents, mentors, friends, teachers. If you're too uptight to do that, at least do the old handshake thing, but I recommend a hug and a kiss. Don't let the sun go down without saying thank you to someone, and without admitting to yourself that absolutely no one gets this far alone.|,Stephen King, 
|Don't live in this place. If you're a grad student or if you have a few more courses to pick up, fine. But if you're still hanging out in Orono or Old Town three years from now, living like an undergraduate in some sleazy apartment or trailer park, there's something wrong with you. This is not Never-Neverland. Peter Pan graduated back in '73 and now has a nice little farm in Bethel. You are not the Lost Boys and Lost Girls, but if you stay here too long, you will grow the equivalent of donkey ears. For most of you, it's time to move on. If you didn't have a better time here than you did in high school, you're weird. If you want to stay here and keep being an undergraduate, you're very weird.|,Stephen King, 
|Don't forget that you're a physical being with a power-plant to take care of and maintain. I'm talking about the bod under the blue gown. I'm not going to say that we're a lazy, overweight society, a fast-food eatin', SUV-ridin', soda-guzzlin', beer-chuggin', TV-watchin', size-XL-wearin', walk-don't-run generation...except I guess I just did.|,Stephen King, 
|Don't forget that you're a mental being, with a humongous trillion gigawatt hard-drive at your disposal. Most of you have been running it like crazy for four years, moaning about all the books you've had to read, the papers you've had to write, and the tests you've had to take. Yet thanks to that hard-drive and about a thousand cups of coffee, you made it. Just...let me put it this way. I can find out where you live. I have my resources. And if I show up at your house ten years from now and find nothing in your living room but The Readers Digest, nothing on your bedroom nighttable but the newest Dan Brown novel, and nothing in your bathroom but Jokes for the John, I'll chase you down to the end of your driveway and back, screaming "Where are your books? You graduated college ten years ago, so how come there are no damn books in your house? Why are you living on the intellectual equivalent of Kraft Macaroni and Cheese?" I sound like I'm joking about this, but I'm not. You've got a brain under the cap you're wearing. Take care of the damned thing. Try to remember there's more to life than Vin Diesel and Tom Cruise. It wouldn't kill you to go to a movie once a month that has subtitles on the bottom of the screen. You can read them, you went to college, right?|,Stephen King, 
